codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
9,Araucanía,9208,Purén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,14,15,17,18,19,19,19,20,20,21,22,23,23,23,23,24,24,24,24,24,24,24,25,26,26,27,29,29,30,31,33,35,36,36,37,38,38,38,38,39,40,41,42,42,43,44,44,44,45,45
9,Araucanía,9209,Renaico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,7,8,10,12,12,12,12,12,12,13,14,15,15,16,17,17,18,19,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,28,29,30,31,32,32,33,35,37,38,39,42,47,49,54,57,59,60,60,60,60,49,49,49,49,49,49,50,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,57,58,59,60,61,61,61,61,61,61,61,61
9,Araucanía,9116,Saavedra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,4,8,10,11,13,15,15,15,16,18,21,24,24,29,32,33,36,37,40,42,44,50,52,54,56,63,67,69,71,74,76,77,79,80,81,81,82,82,83,84,84,86,86,87,87,87,87,87,88,90,91,91,91,92,92,93,94,95,96,97,98,99,99,99,100,100,100,100,100,100,98,98,98,98,98,98,98,96,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9,Araucanía,9101,Temuco,0,1,1,2,4,6,9,17,25,37,46,69,89,110,128,154,195,225,260,293,318,336,365,385,407,424,443,452,464,471,495,506,534,547,563,575,605,618,624,632,644,652,657,665,667,670,673,673,678,682,683,691,695,704,711,716,730,734,737,739,747,752,761,769,782,785,787,791,793,799,804,812,814,817,821,824,827,828,830,831,833,833,838,841,846,849,851,853,855,857,863,866,871,878,884,892,897,902,913,922,926,928,933,940,944,951,960,964,968,971,981,988,993,1009,1014,1017,1024,1033,1039,1052,1055,1058,1069,1074,1080,1084,1090,1097,1103,1105,1110,1121,1129,1136,1150,1157,1166,1172,1182,1192,1207,1223,1235,1243,1270,1283
9,Araucanía,9117,Teodoro Schmidt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,15,18,22,24,26,30,33,34,34,34,34,34,33,34,34,34,34,34,34,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
9,Araucanía,9118,Toltén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
9,Araucanía,9210,Traiguén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,10,11,11,15,16,18,19,20,21,22,22,25,26,28,30,32,34,36,37,38,39,39,39,40,42,43,44,45,46,46,46,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,52,53,54,55,56,57,57,57,58,58,58,58,58
9,Araucanía,9211,Victoria,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,7,9,11,11,11,12,13,15,15,15,15,15,15,15,13,13,13,17,20,28,37,41,47,55,56,57,58,61,66,70,70,71,71,71,73,74,76,78,78,78,78,78,78,79,80,80,80,80,80,80,81,81,82,83,84,85,87,89,90,92,92,93,96,100,101,113,115,118,120,123,127,131,134,142,146,153,156,159,163,165,165,165,165,160,160,160,160,160,161,161,161,161,162,166,169,171,171,171,171,171,172,173,174,174,174,176,176,177,178,179,181,183,184,186,190,192,194,197,198,200,201,204,204,205,206,208,209,212,214
9,Araucanía,9119,Vilcún,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,8,11,13,15,18,19,20,20,20,21,23,24,26,27,28,29,31,33,37,38,38,38,39,39,39,39,40,42,44,44,45,45,45,46,46,47,48,48,50,50,51,52,56,58,59,59,60,61,61,62,63,65,67,70,73,76,80,83,88,89,91,91,91,91,92,93,95,96,97,98,99,100,101,101,102,103,104,105,105,105,105,106,106,107,109,112,113,116,120,122,124,124,124,124,118,119,119,119,119,120,122,125,125,125,126,126,126,126,126,127,129,130,131,134,136,138,141,142,144,145,146,147,148,149,150,151,154,156
9,Araucanía,9120,Villarrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,9,11,13,15,15,15,16,17,18,19,19,19,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,23,23,24,25,25,28,29,31,31,31,31,33,34,35,35,36,38,40,41,45,46,49,52,54,56,58,60,65,69,71,72,76,81,84,90,94,96,97,97,97,98,98,98,98,98,98,98,99,100,100,100,102,102,103,103,103,104,104,104,104,103,104,104,105,105,106,106,107,107,107,106,106,106,107,107
14,Los Ríos,14102,Corral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,6,7,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,17,18,19,19,19,20,20,20,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
14,Los Ríos,14202,Futrono,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,12,14,15,18,22,24,25,26,28,30,32,33,34,35,36,38,40,41,42,43,47,48,50,53,53,53,53,53,54,55,56,56,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
14,Los Ríos,14201,La Unión,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,13,16,17,18,18,18,18,18,18,18,22,23,23,23,23,23,21,24,26,27,27,28,28,29,29,30,32,32,37,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,43,43,44,44,45,46,47,48,49,51,52,55,56,57,59,60,61,66,67,71,74,76,77,78,79,79,80,82,83,84,87,87,88,88,89,90,92,93,93,93,93,93,87,89,89,89,90,90,92,95,96,97,98,98,98,99,99,100,101,101,101,101,101,100,100,101,102,103,104,105,106
14,Los Ríos,14203,Lago Ranco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,Los Ríos,14103,Lanco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,13,14,15,16,17,21,21,22,23,23,24,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30
14,Los Ríos,14104,Los Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,12,18,20,21,22,22,22,22,23,23,24,24,29,31,34,38,41,45,57,57,58,59,59,60,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
14,Los Ríos,14105,Máfil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,8,9,11,17,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,26,29,29,29,29,29,29,29,29,29,29,29,29
14,Los Ríos,14106,Mariquina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,7,8,8,8,8,8,8,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,23,24,27,31,31,32,33,34,34,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38
14,Los Ríos,14107,Paillaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,10,18,21,21,21,21,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,28,29,29,30,30,30,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,37,37,37,38,38,38,38,38,38,38,38,38
14,Los Ríos,14108,Panguipulli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,6,7,8,10,11,12,14,15,17,21,24,30,33,33,33,33,33,33,33,33,33,34,35,36,38,43,46,47,48,50,51,52,55,55,56,56,56,56,57,57,58,58,58,59,60,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67
14,Los Ríos,14204,Río Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,5,5,7,9,10,10,7,7,7,8,9,11,11,11,11,10,11,11,11,11,11,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,21,21,21,22,23,23,24,24,24,24,24,25,26,27,28,28,28,29,30,30,29,29,29,29,29,29,29,29,29,30,30,31,32,33,34,34,34,34,35,35,35,36,38,39,40,42,43
14,Los Ríos,14101,Valdivia,0,0,0,0,0,0,0,0,1,2,3,4,6,7,10,12,33,45,46,47,55,62,65,69,72,76,82,85,87,88,96,97,100,101,101,101,101,103,104,105,105,106,106,107,107,108,110,110,118,120,121,121,121,121,121,122,122,122,123,123,123,124,124,124,125,128,138,145,147,149,152,154,155,156,158,160,166,171,174,175,176,178,182,184,187,189,193,194,196,200,201,203,209,212,227,235,243,248,260,266,268,271,279,286,291,303,313,324,329,331,336,342,346,346,346,346,346,337,348,350,352,357,359,367,381,385,392,401,405,406,412,415,418,422,425,430,434,440,445,446,449,454,457,461,465,469
10,Los Lagos,10202,Ancud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,5,7,8,8,8,9,9,9,9,9,9,9,9,10,13,14,15,15,21,22,23,29,38,48,48,57,58,60,62,64,66,67,70,77,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,86,86,86,86,87,87,89,91,93,93,94,94,94,94,94,95,95,96,97,99,100,102,102,102,100,100,101,101,102,102,102,102,102,100,100,100,100,101,101,102,103,104,106,106,106,106,106,106,108,110,111,111,111,111,111,111,112,112,112,112,112,113
10,Los Lagos,10102,Calbuco,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,5,6,8,8,8,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,13,16,19,21,24,27,33,38,44,51,54,61,65,72,76,83,86,89,98,105,111,120,128,130,133,136,141,144,146,151,152,156,160,163,169,172,176,179,181,182,183,185,191,197,200,212,221,230,243
10,Los Lagos,10201,Castro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,10,11,12,14,17,20,23,24,24,24,25,26,27,28,28,28,28,29
10,Los Lagos,10401,Chaitén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,10,10,10,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
10,Los Lagos,10203,Chonchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,Los Lagos,10103,Cochamó,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,9,10,11,12,13,13,13,13,14,14,15,16,17,18,19,19,19,19,20
10,Los Lagos,10204,Curaco de Vélez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,10,11,12,13,14,14,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
10,Los Lagos,10205,Dalcahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
10,Los Lagos,10104,Fresia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,8,9,9,9,9,7,7,7,8,8,9,9,9,9,11,15,17,21,21,21,22,23,23,23,20,20,20,20,20,20,21,23,24,25,26,27,28,31,34,37,42,45,49,55,58,60,61,64,66,68,71
10,Los Lagos,10105,Frutillar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,18,19,20,26,34,42,47,48,49,50,51,53,60,63,70,74,80,84,90,96,101,117,130,141,141,138,138,138,138,139,140,140,140,140,141,142,143,145,146,148,149,153,155,158,163,168,173,176,178,180,182,185
10,Los Lagos,10402,Futaleufú,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,Los Lagos,10403,Hualaihué,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,8,9,10,11,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10,Los Lagos,10107,Llanquihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,10,21,23,28,36,47,59,66,66,66,66,66,62,62,62,56,62,70,76,84,84,84,84,84,70,73,76,76,76,76,76,69,69,71,71,73,75,77,79,88,97,105,109,111,114,119,124,129,131,137,141,146,152
10,Los Lagos,10106,Los Muermos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,6,9,12,13,13,14,15,15,16,16,16,16,17,19,20,22,24,26,31,35,38,39,40,40,40,40,40,40,40,41,41,42,43,45,47,49,51,53,55,56,58,61,62,63,63,67,70,72,76
10,Los Lagos,10108,Maullín,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,10,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,19,19,20,21,21,22,24,27,29,31,32,33,36,39,41,41,41,42,43,44,46,47,48,50,51,52,53,55,57,59,61,63,66,68,70,73,78,82,84,89,93,98,104
10,Los Lagos,10301,Osorno,1,1,1,4,8,9,10,12,17,19,23,31,32,48,54,66,89,120,138,163,176,185,190,196,207,215,220,226,229,232,237,241,244,249,254,261,265,268,273,276,278,279,281,282,282,286,292,306,311,312,315,315,318,319,320,321,322,324,325,336,338,340,340,340,341,341,341,342,343,343,343,343,347,349,353,355,368,369,369,375,379,382,391,394,398,399,403,406,410,414,415,417,419,421,439,442,451,453,455,458,459,460,461,463,464,466,466,466,466,469,474,477,482,484,486,492,496,500,535,564,566,568,570,574,576,582,599,603,610,617,624,634,649,665,678,693,702,714,731,756,780,791,814,831,849,876
10,Los Lagos,10404,Palena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Los Lagos,10101,Puerto Montt,0,0,0,2,4,5,5,6,9,10,12,16,17,25,28,34,38,44,44,25,30,33,35,36,37,38,39,53,61,68,71,73,74,76,76,76,75,75,75,75,73,73,73,73,73,73,73,52,52,52,52,52,52,52,52,53,53,54,54,60,61,62,62,62,63,65,69,79,88,93,97,110,114,116,120,122,132,133,133,151,162,169,193,201,210,213,222,228,238,248,264,285,303,307,336,342,356,373,395,418,431,442,456,480,501,525,547,556,574,605,650,681,727,742,755,796,826,854,909,955,982,1024,1056,1121,1160,1179,1235,1248,1296,1342,1390,1467,1552,1643,1722,1790,1831,1882,1957,2026,2091,2121,2186,2234,2284,2357
10,Los Lagos,10302,Puerto Octay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,14,17,19,25,30,35,41
